Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación dominial ,Situación predominante sobre la conexión a energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Primero de Agosto,100,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,El Carmen,0.04147644150206,-24.553859,-64.942714
San Isidro Labrador,70,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,38,Jujuy,El Carmen,0.03083881420192,-24.55593,-64.942112
Loteo Blanco,15,2010,Asentamiento,Boleto de compra-venta ,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.02588281359178,-24.587046,-64.921347
Loteo Lázaro Pardo,25,1980,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.01504486534457,-24.578384,-64.924716
Pedro Olmedo,84,2010,Villa,Ninguna seguridad en la tenencia ,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Humahuaca,0.02902764988861,-23.197361,-65.355793
Cinco Hectáreas,50,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Ledesma,0.03412190125359,-23.743495,-64.602663
Virgen del Valle,15,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Leña o carbón,38,Jujuy,Ledesma,0.01253614895819,-23.743942,-64.596559
Siete de Agosto,50,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión a la red con medidor comunitario,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Ledesma,0.02139999179935,-23.734483,-64.59512
San Nicolás,50,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Ledesma,0.03076124400307,-23.743114,-64.599644
Ferroviario,20,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Leña o carbón,38,Jujuy,Ledesma,0.00472308258984,-23.944124,-64.800955
CCC,15,2010,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Ledesma,0.00540210875758,-23.933472,-64.797018
Hipólito Yrigoyen,12,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Ledesma,0.01491955881606,-23.646655,-64.465216
El Triángulo,50,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Ledesma,0.08550228604177,-23.642507,-64.467209
San Miguel,20,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Ledesma,0.04356822632077,-23.650117,-64.473446
10 Hectáreas,92,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Palpalá,0.04281909115266,-24.273332,-65.233065
Los Alisos II,30,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Palpalá,0.09852695285527,-24.279604,-65.216627
Veintitrés de Agosto,50,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,San Pedro,0.0551362760311,-24.306633,-64.959378
Municipal,50,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Santa Bárbara,0.0212951631872,-23.558154,-64.357731
Municipal,10,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Santa Bárbara,0.00596651472843,-23.980874,-64.307981
San Lorenzo,15,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Santa Bárbara,0.00567365650839,-24.30817,-64.665085
Nueva Esperanza,100,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Santa Bárbara,0.03287235961244,-24.311212,-64.662967
San José,40,2000,Villa,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Santa Bárbara,0.00972831138615,-24.307322,-64.662591
Sumaj Pacha Alto,35,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Tilcara,0.0326023983236,-23.596574,-65.416706
Sin Nombre,30,2010,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Tilcara,0.03120544129001,-23.629553,-65.416017
Malka,15,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Tilcara,0.01423020017965,-23.573052,-65.387098
Villa Florida,23,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,38,Jujuy,Tilcara,0.02205792958702,-23.564977,-65.396569
Nazareth,45,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Yavi,0.03206849674872,-22.119017,-65.581817
Luján,120,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Yavi,0.04298612121393,-22.102174,-65.587896
Luca Arias,80,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Yavi,0.02167500352287,-22.118763,-65.583185
Veinte de Junio,8,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Yavi,0.00232228255957,-22.112648,-65.601125
Asociación Civil del Pedemonte,25,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,50,Mendoza,Capital,0.07483891239098,-32.89782,-68.920155
La Escandinava,25,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Leña o carbón,50,Mendoza,General Alvear,0.05614082180033,-34.941189,-67.465139
La Pichana,126,1980,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,General Alvear,0.51470301758956,-35.14248,-67.652227
Tierras Nuevas,9,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Guaymallén,0.01346678584913,-32.870956,-68.766705
Puente de Hierro,23,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Guaymallén,0.03630867131869,-32.889199,-68.66906
Ruta 7,75,1930,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,La Paz,0.17756734465687,-33.403647,-67.156182
Loteo Las Viñas,200,2010,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.26558708401477,-32.826199,-68.771575
Luz y Fuerza,110,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,Las Heras,0.43362314477837,-32.825029,-68.736465
Borbollón Nuevo,45,2010,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,Las Heras,0.08493679149205,-32.818335,-68.758074
La Estación,25,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,50,Mendoza,Las Heras,0.10925439243813,-32.594469,-68.69303
Altos Verdes,45,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Conexión formal a la red cloacal,Camión cisterna,Leña o carbón,50,Mendoza,Las Heras,0.09112854839979,-32.598596,-69.336577
Sin Nombre,10,2010,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.02463599950663,-32.682882,-68.640788
Santa Teresa,50,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.06709777723944,-32.697006,-68.540412
Rodríguez Sur,24,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,50,Mendoza,Lavalle,0.03822317339812,-32.706524,-68.340103
San Cayetano,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Lavalle,0.01524585561683,-32.747264,-68.409987
Veintidós de Abril,100,1950,Villa,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.07745325658517,-32.750863,-68.407932
Eva Perón,70,1950,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.18230346486012,-32.769331,-68.41359
La Madrid,12,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.02089768516055,-32.754748,-68.436406
Veinticinco de Abril,13,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,Lavalle,0.04132484746585,-32.753327,-68.461642
Sin Nombre,12,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.01945525024222,-32.787389,-68.535743
Los Tres Chañares,22,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.02834861811998,-32.675131,-68.341369
Colector Moyano Oeste,17,1990,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.01209327720073,-32.678906,-68.333148
Loteo El Porvenir,180,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.35594997957791,-32.588321,-68.674908
Jarillero III,26,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.02789067759853,-32.719425,-68.646237
Portal de Lavalle,10,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Lavalle,0.03639014470427,-32.7247,-68.58177
Valle del Mirador,25,2010,Asentamiento,Boleto de compra-venta ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Luján de Cuyo,0.037693433,-33.079459,-68.928441
Costa Esperanza,30,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Luján de Cuyo,0.00813416843927,-33.214177,-68.887023
Los Álamos,15,2010,Asentamiento,Boleto de compra-venta ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Maipú,0.01505767584389,-32.936885,-68.61077
Jardín de Los Milagros,25,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Maipú,0.02833455383146,-32.924518,-68.643235
Paraíso Yelma,16,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Maipú,0.01813829062651,-32.92519,-68.63849
Pequenco,70,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,50,Mendoza,Malargüe,0.28728667742377,-35.46165,-69.603479
Virgen de Los Vientos,12,2010,Asentamiento,Boleto de compra-venta ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Malargüe,0.02489764238004,-35.439158,-69.59585
Andrade,50,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Rivadavia,0.05096674496765,-33.181268,-68.525052
Los Monos,25,2010,Asentamiento,Boleto de compra-venta ,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Rivadavia,0.04306804981917,-33.504057,-68.99191
Carril San Pedro,100,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,50,Mendoza,San Martín,0.16237904231501,-32.85963,-68.425177
Santa Rita,35,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Martín,0.03615013751379,-32.876016,-68.384703
Los Coroneles,9,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,San Rafael,0.01557660054342,-34.592329,-68.503781
La Ripiera,8,2010,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,50,Mendoza,San Rafael,0.01463786804984,-34.698232,-68.423315
La Menta,100,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.20372130916446,-35.024469,-68.669425
Pocito,9,1980,Asentamiento,Boleto de compra-venta ,Energía solar,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,50,Mendoza,San Rafael,0.00766807663325,-35.033543,-69.400047
La Costa,160,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.17389414977825,-34.671274,-68.108137
Sin Nombre,27,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.11093724544847,-34.908932,-67.81698
El Plateado,25,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.0623976813745,-34.850078,-67.849958
Fábrica,10,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,San Rafael,0.02507182936478,-34.831593,-68.238888
La Cantera,14,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,San Rafael,0.01724098735059,-34.660419,-68.355905
Callejón Arula,50,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.02575343715184,-34.750364,-68.221671
Costa Canal Babacce,100,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.06561268668424,-34.743865,-68.232042
Sin Nombre,17,2010,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,50,Mendoza,San Rafael,0.02139629792943,-34.673796,-68.214108
Los Dos Álamos,20,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,San Rafael,0.02247421138969,-34.662708,-68.293811
Sin Nombre,9,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,San Rafael,0.01766877426686,-34.784307,-68.025282
Santa Rita,22,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,50,Mendoza,Santa Rosa,0.25880566799404,-33.226556,-68.279745
Los Módulos,15,1990,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Santa Rosa,0.0063803461429,-33.350064,-67.918812
Cosquín,20,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Santa Rosa,0.02734228630216,-33.351921,-67.904759
Sin Nombre,10,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,Santa Rosa,0.00845427984643,-33.347674,-67.925349
Callejón Rufino González,12,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Santa Rosa,0.01640340455559,-33.296768,-68.054081
Eliseo Ortiz,10,2010,Asentamiento,Boleto de compra-venta ,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,50,Mendoza,Santa Rosa,0.00668295545288,-33.291462,-68.068811
Sin Nombre,36,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Tunuyán,0.04472920972229,-33.606664,-69.121162
La Esperanza,30,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,Tunuyán,0.02968561219608,-33.608969,-69.112274
Santa Bárbara,12,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,Apóstoles,0.00380913532943,-27.89916,-55.751577
Piolín,60,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Apóstoles,0.01104386935305,-27.896983,-55.750797
Las Tablitas,50,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Apóstoles,0.02312663507843,-27.916186,-55.810706
Nuevo,150,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Apóstoles,0.12921136211923,-27.760656,-55.768497
San Martín,80,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Apóstoles,0.04100293889064,-27.775527,-55.776605
Belgrano,200,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Apóstoles,0.36358001790872,-27.77126,-55.789938
Sin Nombre,50,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Candelaria,0.02709907141102,-27.478685,-55.744516
Sin Nombre,50,1950,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Candelaria,0.35114295737321,-27.315942,-55.535089
Lote 77,38,2000,Asentamiento,Ninguna seguridad en la tenencia ,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Candelaria,0.24459432997266,-27.435122,-55.397816
Nuevo,80,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Candelaria,0.10826303727675,-27.420689,-55.373491
Don Otto,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Candelaria,0.04177690929318,-27.438581,-55.387956
Martín Chico,200,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Candelaria,0.51860300536464,-27.361146,-55.579424
36 Cajitas,90,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Candelaria,0.20996609849387,-27.366995,-55.592845
7 Hectáreas,50,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02144950111643,-27.466518,-55.847276
La Resistencia,50,2010,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00777495796248,-27.359032,-55.932992
