Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Municipal,55,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Santa Bárbara,0.0212951631872,-23.558153,-64.357729
Municipal,11,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Santa Bárbara,0.00596651472843,-23.980872,-64.307977
San Lorenzo,17,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,Santa Bárbara,0.00567365650839,-24.30817,-64.665087
Nueva Esperanza,110,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Santa Bárbara,0.03287235961244,-24.311211,-64.662966
San José,44,Década 2000,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,38,Jujuy,Santa Bárbara,0.00972831138615,-24.307321,-64.66259
Sumaj Pacha Alto,39,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Tilcara,0.0326023983236,-23.596574,-65.416706
Sin Nombre,33,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Tilcara,0.03120544129001,-23.629554,-65.416018
Malka,17,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Tilcara,0.01423020017965,-23.573052,-65.3871
Villa Florida,25,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,38,Jujuy,Tilcara,0.02205792958702,-23.564978,-65.396571
Nazareth,50,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Yavi,0.03206849674872,-22.119018,-65.581818
Luján,132,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Yavi,0.04298612121393,-22.102174,-65.587894
Luca Arias,88,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Yavi,0.02167500352287,-22.118763,-65.583188
Veinte de Junio,9,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,38,Jujuy,Yavi,0.00232228255957,-22.112654,-65.601142
Asociación Civil del Pedemonte,28,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,50,Mendoza,Capital,0.07483891239098,-32.89782,-68.920155
La Escandinava,32,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Leña o carbón,50,Mendoza,General Alvear,0.05614082180033,-34.941188,-67.465138
La Pichana,123,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,General Alvear,0.51470301758956,-35.142481,-67.652227
Tierras Nuevas,10,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Guaymallén,0.01346678584913,-32.870958,-68.766709
Puente de Hierro,25,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Guaymallén,0.03630867131869,-32.889199,-68.66906
Ruta 7,53,Década 1930,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,La Paz,0.17756734465687,-33.403647,-67.156182
Loteo Las Viñas,220,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.27478928911831,-32.826166,-68.771669
Luz y Fuerza,121,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,Las Heras,0.43362314477837,-32.82503,-68.736465
Borbollón Nuevo,50,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,Las Heras,0.08493679149205,-32.818335,-68.758075
La Estación,28,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,50,Mendoza,Las Heras,0.10925439243813,-32.594468,-68.693029
Altos Verdes,50,Década 2010,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Camión cisterna,Leña o carbón,50,Mendoza,Las Heras,0.09112854839979,-32.598596,-69.336577
Sin Nombre,11,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.02463599950663,-32.682883,-68.640789
Santa Teresa,55,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.06709777723944,-32.697006,-68.540412
Rodríguez Sur,26,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,50,Mendoza,Lavalle,0.04044561391094,-32.706773,-68.340114
San Cayetano,44,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Lavalle,0.01524585561683,-32.747263,-68.409984
Veintidós de Abril,110,Década 1950,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.07745325658517,-32.750863,-68.407932
Eva Perón,77,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.18703397320272,-32.76935,-68.413724
Lamadrid,13,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.02089768516055,-32.754746,-68.436403
Veinticinco de Abril,14,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,Lavalle,0.04132484746585,-32.753327,-68.461643
Sin Nombre,13,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.0351912675782,-32.787465,-68.536823
Los Tres Chañares,24,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.02834861811998,-32.675129,-68.341366
Colector Moyano Oeste,20,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.01603593866072,-32.678239,-68.332965
Loteo El Porvenir,198,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Las Heras,0.37028434197216,-32.588251,-68.674909
Jarillero III,29,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Lavalle,0.03879392574432,-32.719649,-68.646336
Portal de Lavalle,11,Década 2010,Asentamiento,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Lavalle,0.03639014470427,-32.724699,-68.581767
Valle del Mirador,28,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Luján de Cuyo,0.037693433,-33.079458,-68.92844
Costa Esperanza,33,Década 1990,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Luján de Cuyo,0.00813416843927,-33.214177,-68.887023
Los Álamos,17,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Maipú,0.01505767584389,-32.936883,-68.610766
Jardín de Los Milagros,28,Década 2010,Asentamiento,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Maipú,0.02833455383146,-32.924518,-68.643235
Paraíso Yelma,18,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Maipú,0.03318556280704,-32.925075,-68.63762
Pequenco,28,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,50,Mendoza,Malargüe,0.0787558858613,-35.456608,-69.60382
Virgen de Los Vientos,13,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Malargüe,0.02489764238004,-35.439159,-69.59585
Andrade,74,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Rivadavia,0.05096674496765,-33.181268,-68.52505
Los Monos,28,Década 2010,Asentamiento,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Tupungato,0.04306804981917,-33.504058,-68.991911
Carril San Pedro,110,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,50,Mendoza,San Martín,0.16237904231501,-32.85963,-68.425178
Santa Rita,39,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Martín,0.03615013751379,-32.876017,-68.384704
Los Coroneles,10,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,50,Mendoza,San Rafael,0.01557660054342,-34.592327,-68.503777
La Ripiera,9,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,50,Mendoza,San Rafael,0.01463786804984,-34.698235,-68.423323
La Menta,110,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.20372130916446,-35.024469,-68.669425
Pocito,10,Década 1980,Asentamiento,Energía solar,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,50,Mendoza,San Rafael,0.00766807663325,-35.033548,-69.400058
La Costa,176,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.17389414977825,-34.671274,-68.108136
Sin Nombre,30,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.11093724544847,-34.908932,-67.81698
El Plateado,28,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.0623976813745,-34.850078,-67.849959
Fábrica,11,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,San Rafael,0.02507182936478,-34.831593,-68.238887
La Cantera,24,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,San Rafael,0.02405978925217,-34.660311,-68.355749
Callejón Arula,55,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.02575343715184,-34.750366,-68.221675
Costa Canal Babacce,77,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,San Rafael,0.06561268668424,-34.743865,-68.232042
Sin Nombre,19,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,50,Mendoza,San Rafael,0.02139629792943,-34.673795,-68.214105
Los Dos Álamos,22,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,San Rafael,0.025680785,-34.662685,-68.293965
Sin Nombre,9,Década 2010,Asentamiento,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,San Rafael,0.01766877426686,-34.784311,-68.025291
Santa Rita,31,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,50,Mendoza,Santa Rosa,0.28292549104716,-33.226537,-68.279034
Los Módulos,17,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Santa Rosa,0.0063803461429,-33.350068,-67.918819
Cosquín,22,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,50,Mendoza,Santa Rosa,0.02734228630216,-33.35192,-67.904756
Sin Nombre,11,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,Santa Rosa,0.00845427984643,-33.347672,-67.925346
Callejón Rufino González,13,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Santa Rosa,0.01640340455559,-33.296768,-68.05408
Eliseo Ortiz,11,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,50,Mendoza,Santa Rosa,0.00668295545288,-33.29146,-68.068807
Sin Nombre,40,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,50,Mendoza,Tunuyán,0.04472920972229,-33.606665,-69.121162
La Esperanza,77,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,50,Mendoza,Tunuyán,0.04524171500939,-33.608937,-69.112577
Santa Bárbara,13,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,Apóstoles,0.00380913532943,-27.899157,-55.751572
Piolín,66,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Apóstoles,0.01104386935305,-27.896982,-55.750795
Las Tablitas,55,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Apóstoles,0.02312663507843,-27.916186,-55.810706
Nuevo,121,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Apóstoles,0.13080731285995,-27.760644,-55.768483
San Martín,105,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Apóstoles,0.04379219390238,-27.775531,-55.776694
Belgrano,220,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Apóstoles,0.36358001790872,-27.77126,-55.789938
Sin Nombre,55,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Candelaria,0.05390906071364,-27.478296,-55.744348
Sin Nombre,55,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Candelaria,0.35114295737321,-27.315942,-55.535088
Lote 77,42,Década 2000,Asentamiento,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Candelaria,0.36037819212108,-27.435575,-55.398669
Nuevo,88,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Candelaria,0.10826303727675,-27.420689,-55.373491
Don Otto,44,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Candelaria,0.04177690929318,-27.438581,-55.387957
Martín Chico,220,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Candelaria,0.51860300536464,-27.361146,-55.579424
36 Cajitas,99,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Candelaria,0.20996609849387,-27.366995,-55.592845
7 Hectáreas,55,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02144950111643,-27.466518,-55.847276
La Resistencia,55,Década 2010,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00777495796248,-27.359032,-55.932991
La Olla,143,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Capital,0.01034056039125,-27.448008,-55.937038
Néstor Kirchner,66,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01436727254119,-27.454787,-55.934508
Posadas,17,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Capital,0.05278430130619,-27.450415,-55.940075
Chacra 11,55,Década 1970,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01758470724476,-27.386388,-55.889496
Chacra 246,220,Década 1980,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.08581222281149,-27.387805,-55.944612
Sauer,88,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,54,Misiones,Leandro N. Alem,0.06978581195393,-27.641981,-55.488769
Santa Teresa,132,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Leandro N. Alem,0.10488158486325,-27.625994,-55.485161
Guaraní Espacio Verde,28,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,54,Misiones,Leandro N. Alem,0.01285112168843,-27.700377,-55.268773
Sin Nombre,24,Década 1940,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Leandro N. Alem,0.12151387677187,-27.709828,-55.242594
Las Toscas,66,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Leandro N. Alem,0.14837123916832,-27.565941,-55.501125
El Solar,39,Década 2000,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,Oberá,0.04533744518785,-27.345391,-55.053037
Kilómetro 28,44,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,54,Misiones,Oberá,0.02916747623787,-27.348567,-55.056162
Lote 16,66,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,54,Misiones,Oberá,0.06585212390905,-27.334349,-55.065348
Cinco Bocas,17,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Oberá,0.01120268898428,-27.329939,-55.059551
Gühnter,55,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,Oberá,0.05182653805598,-27.343307,-55.059546
Kilómetro 27,25,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,54,Misiones,Oberá,0.02835788447401,-27.353419,-55.05661
Villa Sommer,30,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Oberá,0.02870155100026,-27.542359,-55.208035
El Gurí,13,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.00803107699491,-27.54116,-55.089385
Escondido,55,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.02437579461245,-27.54265,-55.093317
CABA,22,Década 2010,Asentamiento,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,54,Misiones,Oberá,0.01814093268675,-27.464254,-55.117113
Sapucay II,33,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Oberá,0.01934463666889,-27.485539,-55.100043
Villa Kleiven,17,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,54,Misiones,Oberá,0.01818306561689,-27.47224,-55.096059
Oasis,33,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Oberá,0.05606907943341,-27.466843,-55.093992
Bella Vista,28,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Oberá,0.01094793472741,-27.515246,-55.121187
Villa Svea I,28,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Oberá,0.01464599388014,-27.494195,-55.153086
Villa Svea Picada Sarmiento,22,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,54,Misiones,Oberá,0.06009299100832,-27.487343,-55.162397
Fiscal,33,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,San Ignacio,0.14010641188986,-27.191228,-55.474666
Paraíso,13,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,54,Misiones,San Ignacio,0.01016550800399,-27.243857,-55.525193
